Date,Location,Reimbursement,COGS,Net,Commission,Entity,Associated Rep Name,Username
2025-03-01,BIRCH TREE RECOVERY,186.49,150.00,36.49,10.95,AIM Laboratories,Andrew S,AndrewS
2025-03-01,CENTRAL KENTUCKY SPINE SURGERY - TOX,1.98,50.00,-48.02,-14.41,AIM Laboratories,House,SatishD
2025-03-01,FAIRVIEW HEIGHTS MEDICAL GROUP - CLINICA,150.49,151.64,-1.15,-0.35,AIM Laboratories,House,SatishD
2025-03-01,HOPESS RESIDENTIAL TREATMENT,805.13,250.00,555.13,166.54,AIM Laboratories,SAV LLC,VinceO
2025-03-01,JACKSON MEDICAL CENTER,2466.87,1950.00,516.87,155.06,AIM Laboratories,HCM Crew LLC,JayM
2025-03-01,TRIBE RECOVERY HOMES,76542.07,30725.00,45817.07,13745.12,AIM Laboratories,GD Laboratory,SatishD,ACG
2025-02-01,BIRCH TREE RECOVERY,38.85,25.00,13.85,4.16,AIM Laboratories,Andrew S,AndrewS
2025-02-01,FAIRVIEW HEIGHTS MEDICAL GROUP - CLINICA,58.87,58.09,0.78,0.23,AIM Laboratories,House,SatishD
2025-02-01,HEALTHYU,12.49,12.75,-0.26,-0.08,AIM Laboratories,2AZ Investments LLC,NickC
2025-02-01,HOPESS RESIDENTIAL TREATMENT,2790.82,825.00,1965.82,589.75,AIM Laboratories,SAV LLC,VinceO
2025-02-01,JACKSON MEDICAL CENTER,697.91,550.00,147.91,44.37,AIM Laboratories,HCM Crew LLC,JayM
2025-02-01,NEW DESTINY CENTER - TOX,122.06,75.00,47.06,14.12,AIM Laboratories,GD Laboratory,SatishD,ACG
2025-02-01,PEA RIDGE FAMILY,39.15,25.00,14.15,4.25,AIM Laboratories,House,SatishD
2025-02-01,TRIBE RECOVERY HOMES,87182.61,32350.00,54832.61,16449.78,AIM Laboratories,GD Laboratory,SatishD,ACG
2025-04-01,BANYAN HEARTLAND - CLIN,525.22,557.57,-32.35,-16.17,AIM Laboratories,HCM Crew LLC/ 360 Health,JayM,Omar
2025-04-01,HOPESS RESIDENTIAL TREATMENT,1054.57,400.00,654.57,196.37,AIM Laboratories,SAV LLC,VinceO
2025-04-01,JACKSON MEDICAL CENTER,2302.14,1450.00,852.14,255.64,AIM Laboratories,HCM Crew LLC,JayM
2025-04-01,NEW DESTINY CENTER - TOX,4516.10,2325.00,2191.10,1095.55,AIM Laboratories,GD Laboratory,SatishD,ACG
2025-04-01,TRIBE RECOVERY HOMES,44407.20,18000.00,26407.20,13203.60,AIM Laboratories,GD Laboratory/360 Health,SatishD,ACG,Omar
